t	v
297.6	-41.6058
297.625	-41.6066
297.65	-41.6071
297.675	-41.6072
297.7	-41.607
297.725	-41.6064
297.75	-41.6055
297.775	-41.6043
297.8	-41.6028
297.825	-41.6009
297.85	-41.5988
297.875	-41.5964
297.9	-41.5937
297.925	-41.5958
297.95	-41.601
297.975	-41.6081
298	-41.6166
298.025	-41.6263
298.05	-41.6369
298.075	-41.6483
298.1	-41.6603
298.125	-41.6729
298.15	-41.6858
298.175	-41.699
298.2	-41.7178
298.225	-41.7451
298.25	-41.7766
298.275	-41.8119
298.3	-41.85
298.325	-41.8905
298.35	-41.9329
298.375	-41.9768
298.4	-42.0219
298.425	-42.0679
298.45	-42.1146
298.475	-42.1618
298.5	-42.2093
298.525	-42.257
298.55	-42.3048
298.575	-42.3525
298.6	-42.4001
298.625	-42.4474
298.65	-42.4943
298.675	-42.5409
298.7	-42.587
298.725	-42.6327
298.75	-42.6778
298.775	-42.7223
298.8	-42.7662
298.825	-42.8094
298.85	-42.852
298.875	-42.894
298.9	-42.9352
298.925	-42.9756
298.95	-43.0153
298.975	-43.0542
299	-43.0924
299.025	-43.1297
299.05	-43.1664
299.075	-43.2022
299.1	-43.2373
299.125	-43.2717
299.15	-43.3053
299.175	-43.3381
299.2	-43.3703
299.225	-43.4017
299.25	-43.4324
299.275	-43.4624
299.3	-43.4918
299.325	-43.5204
299.35	-43.5484
299.375	-43.5758
299.4	-43.6025
299.425	-43.6286
299.45	-43.6541
299.475	-43.679
299.5	-43.7033
299.525	-43.727
299.55	-43.7501
299.575	-43.7727
299.6	-43.7948
299.625	-43.8163
299.65	-43.8374
299.675	-43.8579
299.7	-43.8779
299.725	-43.8975
299.75	-43.9165
299.775	-43.9352
299.8	-43.9533
299.825	-43.9711
299.85	-43.9884
299.875	-44.0053
299.9	-44.0218
299.925	-44.0422
299.95	-44.0651
299.975	-44.0894
300	-44.1146
300.025	-44.1405
300.05	-44.167
300.075	-44.1938
300.1	-44.2209
300.125	-44.2482
300.15	-44.2755
300.175	-44.3028
300.2	-44.33
300.225	-44.357
300.25	-44.3838
300.275	-44.4104
300.3	-44.4367
300.325	-44.4627
300.35	-44.4884
300.375	-44.5137
300.4	-44.5386
300.425	-44.5631
300.45	-44.5872
300.475	-44.6109
300.5	-44.6342
300.525	-44.657
300.55	-44.6794
300.575	-44.7014
300.6	-44.7229
300.625	-44.7439
300.65	-44.7646
300.675	-44.7847
300.7	-44.8045
300.725	-44.8238
300.75	-44.8426
300.775	-44.861
300.8	-44.879
300.825	-44.8966
300.85	-44.9137
300.875	-44.9303
300.9	-44.9465
300.925	-44.9623
300.95	-44.9777
300.975	-44.9926
301	-45.0071
301.025	-45.0213
301.05	-45.035
301.075	-45.0484
301.1	-45.0648
301.125	-45.083
301.15	-45.1025
301.175	-45.1229
301.2	-45.144
301.225	-45.1656
301.25	-45.1877
301.275	-45.21
301.3	-45.2325
301.325	-45.2551
301.35	-45.2778
301.375	-45.3005
301.4	-45.3231
301.425	-45.3457
301.45	-45.368
301.475	-45.3901
301.5	-45.4118
301.525	-45.4333
301.55	-45.4544
301.575	-45.4752
301.6	-45.4956
301.625	-45.5156
301.65	-45.5352
301.675	-45.5543
301.7	-45.5729
301.725	-45.5911
301.75	-45.6088
301.775	-45.6261
301.8	-45.643
301.825	-45.6594
301.85	-45.6753
301.875	-45.6909
301.9	-45.706
301.925	-45.7207
301.95	-45.735
301.975	-45.7488
302	-45.7623
302.025	-45.7754
302.05	-45.788
302.075	-45.8003
302.1	-45.8121
302.125	-45.8236
302.15	-45.8346
302.175	-45.8453
302.2	-45.8556
302.225	-45.8655
302.25	-45.8751
302.275	-45.8843
302.3	-45.8982
302.325	-45.9286
302.35	-45.9605
302.375	-45.9944
302.4	-46.0287
302.425	-46.0631
302.45	-46.0972
302.475	-46.1307
302.5	-46.1634
302.525	-46.1952
302.55	-46.226
302.575	-46.2556
302.6	-46.2842
302.625	-46.3117
302.65	-46.338
302.675	-46.3632
302.7	-46.3873
302.725	-46.4104
302.75	-46.4323
302.775	-46.4533
302.8	-46.4731
302.825	-46.492
302.85	-46.5098
302.875	-46.5266
302.9	-46.5425
302.925	-46.5574
302.95	-46.5714
302.975	-46.5846
303	-46.597
303.025	-46.6085
303.05	-46.6193
303.075	-46.6294
303.1	-46.6387
303.125	-46.6472
303.15	-46.6551
303.175	-46.6622
303.2	-46.6687
303.225	-46.6745
303.25	-46.6796
303.275	-46.6841
303.3	-46.6879
303.325	-46.691
303.35	-46.6935
303.375	-46.6954
303.4	-46.6967
303.425	-46.6974
303.45	-46.6975
303.475	-46.6971
303.5	-46.6962
303.525	-46.6947
303.55	-46.6928
303.575	-46.6904
303.6	-46.6875
303.625	-46.6842
303.65	-46.6804
303.675	-46.6763
303.7	-46.6717
303.725	-46.6667
303.75	-46.6614
303.775	-46.6557
303.8	-46.6497
303.825	-46.6433
303.85	-46.6366
303.875	-46.6296
303.9	-46.6223
303.925	-46.6147
303.95	-46.6067
303.975	-46.5985
304	-46.59
304.025	-46.5812
304.05	-46.5721
304.075	-46.5628
304.1	-46.5532
304.125	-46.5434
304.15	-46.5333
304.175	-46.523
304.2	-46.5124
304.225	-46.5017
304.25	-46.4908
304.275	-46.4796
304.3	-46.4683
304.325	-46.4567
304.35	-46.4451
304.375	-46.4332
304.4	-46.4212
304.425	-46.409
304.45	-46.3966
304.475	-46.3841
304.5	-46.3713
304.525	-46.3583
304.55	-46.345
304.575	-46.3316
304.6	-46.3179
304.625	-46.304
304.65	-46.2899
304.675	-46.2756
304.7	-46.2611
304.725	-46.2463
304.75	-46.2313
304.775	-46.2161
304.8	-46.2006
304.825	-46.1848
304.85	-46.1689
304.875	-46.1527
304.9	-46.1362
304.925	-46.1196
304.95	-46.1027
304.975	-46.0856
305	-46.0683
305.025	-46.0509
305.05	-46.0332
305.075	-46.0154
305.1	-45.9974
305.125	-45.9792
305.15	-45.9607
305.175	-45.942
305.2	-45.9231
305.225	-45.904
305.25	-45.8846
305.275	-45.865
305.3	-45.8452
305.325	-45.8252
305.35	-45.805
305.375	-45.7846
305.4	-45.7641
305.425	-45.7433
305.45	-45.7224
305.475	-45.7013
305.5	-45.6801
305.525	-45.6587
305.55	-45.64
305.575	-45.6248
305.6	-45.6109
305.625	-45.5983
305.65	-45.5867
305.675	-45.5759
305.7	-45.5657
305.725	-45.5561
305.75	-45.5468
305.775	-45.5379
305.8	-45.5293
305.825	-45.5208
305.85	-45.5125
305.875	-45.5042
305.9	-45.4961
305.925	-45.4879
305.95	-45.4797
305.975	-45.4715
306	-45.4632
306.025	-45.4548
306.05	-45.4463
306.075	-45.4378
306.1	-45.4291
306.125	-45.4202
306.15	-45.4112
306.175	-45.4021
306.2	-45.3928
306.225	-45.3834
306.25	-45.3738
306.275	-45.364
306.3	-45.354
306.325	-45.3439
306.35	-45.3336
306.375	-45.3232
306.4	-45.3125
306.425	-45.3018
306.45	-45.2908
306.475	-45.2797
306.5	-45.2684
306.525	-45.257
306.55	-45.2453
306.575	-45.2335
306.6	-45.2215
306.625	-45.2094
306.65	-45.197
306.675	-45.1845
306.7	-45.1718
306.725	-45.1589
306.75	-45.1458
306.775	-45.1326
306.8	-45.1191
306.825	-45.1055
306.85	-45.0916
306.875	-45.0775
306.9	-45.0633
306.925	-45.0489
306.95	-45.0342
306.975	-45.0194
307	-45.0044
307.025	-44.9893
307.05	-44.974
307.075	-44.9585
307.1	-44.9429
307.125	-44.9273
307.15	-44.9115
307.175	-44.8957
307.2	-44.8797
307.225	-44.8637
307.25	-44.8477
307.275	-44.8315
307.3	-44.8153
307.325	-44.799
307.35	-44.7827
307.375	-44.7663
307.4	-44.7499
307.425	-44.7333
307.45	-44.7168
307.475	-44.7002
307.5	-44.6835
307.525	-44.6668
307.55	-44.6501
307.575	-44.6333
307.6	-44.6165
307.625	-44.5996
307.65	-44.5826
307.675	-44.5656
307.7	-44.5486
307.725	-44.5315
307.75	-44.5144
307.775	-44.4972
307.8	-44.48
307.825	-44.4627
307.85	-44.4454
307.875	-44.4281
307.9	-44.4107
307.925	-44.3934
307.95	-44.376
307.975	-44.3585
308	-44.3411
308.025	-44.3236
308.05	-44.3061
308.075	-44.2886
308.1	-44.2711
308.125	-44.2536
308.15	-44.236
308.175	-44.2185
308.2	-44.201
308.225	-44.1834
308.25	-44.1659
308.275	-44.1483
308.3	-44.1307
308.325	-44.1131
308.35	-44.0955
308.375	-44.0778
308.4	-44.0602
308.425	-44.0425
308.45	-44.0247
308.475	-44.007
308.5	-43.9891
308.525	-43.9712
308.55	-43.9533
308.575	-43.9353
308.6	-43.9173
308.625	-43.8992
308.65	-43.881
308.675	-43.8627
308.7	-43.8443
308.725	-43.8258
308.75	-43.8071
308.775	-43.7883
308.8	-43.7693
308.825	-43.754
308.85	-43.742
308.875	-43.748
308.9	-43.7562
308.925	-43.7668
308.95	-43.7784
308.975	-43.7904
309	-43.8025
309.025	-43.8191
309.05	-43.8385
309.075	-43.8591
309.1	-43.8806
309.125	-43.9024
309.15	-43.9245
309.175	-43.9465
309.2	-43.9684
309.225	-43.9901
309.25	-44.0114
309.275	-44.0324
309.3	-44.0528
309.325	-44.0727
309.35	-44.0921
309.375	-44.1108
309.4	-44.129
309.425	-44.1466
309.45	-44.1635
309.475	-44.1798
309.5	-44.2002
309.525	-44.223
309.55	-44.247
309.575	-44.2718
309.6	-44.2971
309.625	-44.3227
309.65	-44.3484
309.675	-44.3741
309.7	-44.3998
309.725	-44.4252
309.75	-44.4504
309.775	-44.4753
309.8	-44.4998
309.825	-44.5238
309.85	-44.5475
309.875	-44.5706
309.9	-44.5933
309.925	-44.6154
309.95	-44.637
309.975	-44.6581
310	-44.6786
310.025	-44.6985
310.05	-44.7179
310.075	-44.7366
310.1	-44.7547
310.125	-44.7722
310.15	-44.789
310.175	-44.8052
310.2	-44.8208
310.225	-44.8358
310.25	-44.8502
310.275	-44.8639
310.3	-44.8921
310.325	-44.9201
310.35	-44.9486
310.375	-44.9764
310.4	-45.0031
310.425	-45.0286
310.45	-45.0526
310.475	-45.075
310.5	-45.0959
310.525	-45.1152
310.55	-45.1329
310.575	-45.1491
310.6	-45.1638
310.625	-45.177
310.65	-45.1888
310.675	-45.1993
310.7	-45.2085
310.725	-45.2165
310.75	-45.2232
310.775	-45.2288
310.8	-45.2333
310.825	-45.2368
310.85	-45.2392
310.875	-45.2407
310.9	-45.2412
310.925	-45.2409
310.95	-45.2396
310.975	-45.2375
311	-45.2346
311.025	-45.231
311.05	-45.2266
311.075	-45.2215
311.1	-45.2158
311.125	-45.2093
311.15	-45.2021
311.175	-45.1942
311.2	-45.1856
311.225	-45.1764
311.25	-45.1665
311.275	-45.156
311.3	-45.1449
311.325	-45.1332
311.35	-45.121
311.375	-45.1082
311.4	-45.0948
311.425	-45.0808
311.45	-45.0662
311.475	-45.0555
311.5	-45.0472
311.525	-45.0401
311.55	-45.0338
311.575	-45.0282
311.6	-45.023
311.625	-45.0182
311.65	-45.0137
311.675	-45.0093
311.7	-45.005
311.725	-45.0006
311.75	-44.9963
311.775	-44.9918
311.8	-44.9872
311.825	-44.9824
311.85	-44.9775
311.875	-44.9723
311.9	-44.9668
311.925	-44.9611
311.95	-44.9595
311.975	-44.9606
312	-44.967
312.025	-44.9773
312.05	-44.9899
312.075	-45.0045
312.1	-45.0205
312.125	-45.0376
312.15	-45.0556
312.175	-45.0743
312.2	-45.0934
312.225	-45.1127
312.25	-45.1322
312.275	-45.1517
312.3	-45.1712
312.325	-45.1905
312.35	-45.2096
312.375	-45.2284
312.4	-45.2468
312.425	-45.2649
312.45	-45.2825
312.475	-45.2997
312.5	-45.3164
312.525	-45.3325
312.55	-45.3481
312.575	-45.3632
312.6	-45.3777
312.625	-45.3916
312.65	-45.4049
312.675	-45.4175
312.7	-45.4295
312.725	-45.4407
312.75	-45.4513
312.775	-45.4613
312.8	-45.4705
312.825	-45.4792
312.85	-45.4871
312.875	-45.4945
312.9	-45.5012
312.925	-45.5106
312.95	-45.5216
312.975	-45.5336
313	-45.5462
313.025	-45.5593
313.05	-45.5726
313.075	-45.586
313.1	-45.5995
313.125	-45.6129
313.15	-45.6263
313.175	-45.6537
313.2	-45.6813
313.225	-45.7096
313.25	-45.7374
313.275	-45.7644
313.3	-45.7904
313.325	-45.815
313.35	-45.8384
313.375	-45.8603
313.4	-45.8808
313.425	-45.8998
313.45	-45.9174
313.475	-45.9336
313.5	-45.9484
313.525	-45.9619
313.55	-45.9742
313.575	-45.9852
313.6	-45.9951
313.625	-46.0038
313.65	-46.0115
313.675	-46.0181
313.7	-46.0238
313.725	-46.0321
313.75	-46.0409
313.775	-46.0506
313.8	-46.0605
313.825	-46.0705
313.85	-46.0805
313.875	-46.0905
313.9	-46.1003
313.925	-46.11
313.95	-46.1193
313.975	-46.1284
314	-46.1372
314.025	-46.1456
314.05	-46.1537
314.075	-46.1614
314.1	-46.1687
314.125	-46.1755
314.15	-46.182
314.175	-46.1879
314.2	-46.1972
314.225	-46.2085
314.25	-46.2207
314.275	-46.2337
314.3	-46.2471
314.325	-46.2608
314.35	-46.2747
314.375	-46.2886
314.4	-46.3025
314.425	-46.3163
314.45	-46.33
314.475	-46.3434
314.5	-46.3565
314.525	-46.3693
314.55	-46.3818
314.575	-46.3939
314.6	-46.4057
314.625	-46.417
314.65	-46.4279
314.675	-46.4384
314.7	-46.4484
314.725	-46.458
314.75	-46.4672
314.775	-46.4758
314.8	-46.4841
314.825	-46.4918
314.85	-46.499
314.875	-46.5057
314.9	-46.5119
314.925	-46.5176
314.95	-46.5227
314.975	-46.5274
315	-46.5316
315.025	-46.5353
315.05	-46.5386
315.075	-46.5413
315.1	-46.5436
315.125	-46.5453
315.15	-46.5465
315.175	-46.5472
315.2	-46.5473
315.225	-46.547
315.25	-46.5461
315.275	-46.5447
315.3	-46.5428
315.325	-46.5404
315.35	-46.5375
315.375	-46.5342
315.4	-46.5304
315.425	-46.5262
315.45	-46.5216
315.475	-46.5165
315.5	-46.5111
315.525	-46.5053
315.55	-46.4991
315.575	-46.4925
315.6	-46.4856
315.625	-46.4783
315.65	-46.4707
315.675	-46.4628
315.7	-46.4545
315.725	-46.446
315.75	-46.4372
315.775	-46.428
315.8	-46.4186
315.825	-46.409
315.85	-46.399
315.875	-46.3888
315.9	-46.3782
315.925	-46.3673
315.95	-46.3561
315.975	-46.3445
316	-46.3327
316.025	-46.3206
316.05	-46.3083
316.075	-46.2957
316.1	-46.2828
316.125	-46.2697
316.15	-46.2563
316.175	-46.2428
316.2	-46.229
316.225	-46.2149
316.25	-46.2007
316.275	-46.1863
316.3	-46.1717
316.325	-46.1569
316.35	-46.142
316.375	-46.1268
316.4	-46.1115
316.425	-46.0961
316.45	-46.0805
316.475	-46.0647
316.5	-46.0488
316.525	-46.0328
316.55	-46.0166
316.575	-46.0003
316.6	-45.9839
316.625	-45.9673
316.65	-45.9507
316.675	-45.9339
316.7	-45.9171
316.725	-45.9001
316.75	-45.883
316.775	-45.8659
316.8	-45.8487
316.825	-45.8313
316.85	-45.8139
316.875	-45.7965
316.9	-45.7789
316.925	-45.7613
316.95	-45.7437
316.975	-45.7259
317	-45.7082
317.025	-45.6903
317.05	-45.6725
317.075	-45.6546
317.1	-45.6366
317.125	-45.6186
317.15	-45.6006
317.175	-45.5824
317.2	-45.5642
317.225	-45.5459
317.25	-45.5275
317.275	-45.509
317.3	-45.4904
317.325	-45.4718
317.35	-45.4531
317.375	-45.4344
317.4	-45.4156
317.425	-45.3967
317.45	-45.3779
317.475	-45.3589
317.5	-45.34
317.525	-45.321
317.55	-45.302
317.575	-45.2829
317.6	-45.2639
317.625	-45.2448
317.65	-45.2257
317.675	-45.2066
317.7	-45.1875
317.725	-45.1684
317.75	-45.1493
317.775	-45.1302
317.8	-45.1112
317.825	-45.0921
317.85	-45.073
317.875	-45.054
317.9	-45.035
317.925	-45.016
317.95	-44.997
317.975	-44.978
318	-44.9591
318.025	-44.9402
318.05	-44.9214
318.075	-44.9026
318.1	-44.8837
318.125	-44.8649
318.15	-44.8461
318.175	-44.8272
318.2	-44.8083
318.225	-44.7894
318.25	-44.7705
318.275	-44.7515
318.3	-44.7324
318.325	-44.7133
318.35	-44.694
318.375	-44.6747
318.4	-44.6552
318.425	-44.6357
318.45	-44.6161
318.475	-44.5964
318.5	-44.5766
318.525	-44.5567
318.55	-44.5367
318.575	-44.5166
318.6	-44.4964
318.625	-44.4761
318.65	-44.4558
318.675	-44.4353
318.7	-44.4148
318.725	-44.3941
318.75	-44.3734
318.775	-44.3526
318.8	-44.3316
318.825	-44.3105
318.85	-44.2894
318.875	-44.2681
318.9	-44.2467
318.925	-44.2253
318.95	-44.2037
318.975	-44.1821
319	-44.1603
319.025	-44.1385
319.05	-44.1165
319.075	-44.0945
319.1	-44.0724
319.125	-44.0502
319.15	-44.028
319.175	-44.0057
319.2	-43.9833
319.225	-43.9609
319.25	-43.9384
319.275	-43.9159
319.3	-43.8934
319.325	-43.8708
319.35	-43.8482
319.375	-43.8256
319.4	-43.8029
319.425	-43.7802
319.45	-43.7576
319.475	-43.7349
319.5	-43.7122
319.525	-43.6895
319.55	-43.6669
319.575	-43.6442
319.6	-43.6215
319.625	-43.5989
319.65	-43.5763
319.675	-43.5537
319.7	-43.5311
319.725	-43.5086
319.75	-43.4861
319.775	-43.4636
319.8	-43.4412
319.825	-43.4188
319.85	-43.3965
319.875	-43.3741
319.9	-43.3518
319.925	-43.3295
319.95	-43.3072
319.975	-43.2848
320	-43.2623
320.025	-43.2398
320.05	-43.2173
320.075	-43.1947
320.1	-43.1721
320.125	-43.1495
320.15	-43.1268
320.175	-43.1042
320.2	-43.0815
320.225	-43.0589
320.25	-43.0362
320.275	-43.0135
320.3	-42.9908
320.325	-42.968
320.35	-42.9452
320.375	-42.9224
320.4	-42.8994
320.425	-42.8764
320.45	-42.8534
320.475	-42.8302
320.5	-42.8069
320.525	-42.7835
320.55	-42.7601
320.575	-42.7366
320.6	-42.713
320.625	-42.6894
320.65	-42.6657
320.675	-42.6419
320.7	-42.6181
320.725	-42.5943
320.75	-42.5704
320.775	-42.5465
320.8	-42.5226
320.825	-42.4986
320.85	-42.4747
320.875	-42.4507
320.9	-42.4268
320.925	-42.4028
320.95	-42.3788
320.975	-42.3549
321	-42.3309
321.025	-42.307
321.05	-42.2831
321.075	-42.2592
321.1	-42.2353
321.125	-42.2115
321.15	-42.1877
321.175	-42.1639
321.2	-42.1402
321.225	-42.1165
321.25	-42.0928
321.275	-42.0691
321.3	-42.0454
321.325	-42.0217
321.35	-41.9981
321.375	-41.9744
321.4	-41.9507
321.425	-41.9271
321.45	-41.9034
321.475	-41.8798
321.5	-41.8561
321.525	-41.8325
321.55	-41.8089
321.575	-41.7853
321.6	-41.7617
321.625	-41.7381
321.65	-41.7145
321.675	-41.6909
321.7	-41.6674
321.725	-41.6439
321.75	-41.6204
321.775	-41.597
321.8	-41.5736
321.825	-41.5502
321.85	-41.5269
321.875	-41.5036
321.9	-41.4803
321.925	-41.4571
321.95	-41.434
321.975	-41.4109
322	-41.3878
322.025	-41.3648
322.05	-41.3419
322.075	-41.3191
322.1	-41.2963
322.125	-41.2735
322.15	-41.2509
322.175	-41.2283
322.2	-41.2058
322.225	-41.1833
322.25	-41.1609
322.275	-41.1387
322.3	-41.1164
322.325	-41.0943
322.35	-41.0723
322.375	-41.0503
322.4	-41.0284
322.425	-41.0067
322.45	-40.985
322.475	-40.9633
322.5	-40.9418
322.525	-40.9202
322.55	-40.8987
322.575	-40.8771
322.6	-40.8556
322.625	-40.834
322.65	-40.8124
322.675	-40.7907
322.7	-40.7691
322.725	-40.7474
322.75	-40.7257
322.775	-40.7041
322.8	-40.6824
322.825	-40.6607
322.85	-40.639
322.875	-40.6173
322.9	-40.5957
322.925	-40.574
322.95	-40.5524
322.975	-40.5308
323	-40.5092
323.025	-40.4876
323.05	-40.466
323.075	-40.4445
323.1	-40.423
323.125	-40.4016
323.15	-40.3802
323.175	-40.3588
323.2	-40.3375
323.225	-40.3162
323.25	-40.295
323.275	-40.2738
323.3	-40.2527
323.325	-40.2316
323.35	-40.2106
323.375	-40.1895
323.4	-40.1685
323.425	-40.148
323.45	-40.1288
323.475	-40.1107
323.5	-40.0938
323.525	-40.0777
323.55	-40.0626
323.575	-40.0482
323.6	-40.0345
323.625	-40.0214
323.65	-40.0089
323.675	-39.997
323.7	-39.9855
323.725	-39.9745
323.75	-39.9638
323.775	-39.9599
323.8	-39.9608
323.825	-39.9642
323.85	-39.9698
323.875	-39.9772
323.9	-39.9862
323.925	-39.9964
323.95	-40.0077
323.975	-40.02
324	-40.0331
324.025	-40.0468
324.05	-40.0611
324.075	-40.0759
324.1	-40.0909
324.125	-40.1062
324.15	-40.1216
324.175	-40.137
324.2	-40.1524
324.225	-40.1678
324.25	-40.1831
324.275	-40.2041
324.3	-40.2288
324.325	-40.2556
324.35	-40.2839
324.375	-40.3188
324.4	-40.3583
324.425	-40.4065
324.45	-40.461
324.475	-40.5194
324.5	-40.581
324.525	-40.6451
324.55	-40.7113
324.575	-40.7789
324.6	-40.8478
324.625	-40.9175
324.65	-40.9879
324.675	-41.0585
324.7	-41.1293
324.725	-41.2
324.75	-41.2705
324.775	-41.3407
324.8	-41.4104
324.825	-41.4795
324.85	-41.548
324.875	-41.6156
324.9	-41.6824
324.925	-41.7484
324.95	-41.8134
324.975	-41.8861
325	-41.9633
325.025	-42.0435
325.05	-42.1255
325.075	-42.2088
325.1	-42.2929
325.125	-42.3776
325.15	-42.4623
325.175	-42.547
325.2	-42.6353
325.225	-42.7256
325.25	-42.8171
325.275	-42.9262
325.3	-43.0357
325.325	-43.1462
325.35	-43.2558
325.375	-43.3642
325.4	-43.4709
325.425	-43.5756
325.45	-43.6781
325.475	-43.7782
325.5	-43.876
325.525	-43.9872
325.55	-44.0962
325.575	-44.2038
325.6	-44.3084
325.625	-44.41
325.65	-44.5076
325.675	-44.6157
325.7	-44.7185
325.725	-44.817
325.75	-44.9099
325.775	-44.9977
325.8	-45.085
325.825	-45.1672
325.85	-45.2413
325.875	-45.3071
325.9	-45.3657
325.925	-45.4181
325.95	-45.4657
325.975	-45.5095
326	-45.5506
326.025	-45.5897
326.05	-45.6274
326.075	-45.6643
326.1	-45.7007
326.125	-45.7368
326.15	-45.7728
326.175	-45.8089
326.2	-45.845
326.225	-45.8812
326.25	-45.917
326.275	-45.9513
326.3	-45.9829
326.325	-46.0115
326.35	-46.0411
326.375	-46.0705
326.4	-46.0989
326.425	-46.1257
326.45	-46.1509
326.475	-46.1742
326.5	-46.1957
326.525	-46.2192
326.55	-46.2437
326.575	-46.2681
326.6	-46.2925
326.625	-46.3167
326.65	-46.3396
326.675	-46.3585
326.7	-46.3733
326.725	-46.3848
326.75	-46.3941
326.775	-46.402
326.8	-46.4093
326.825	-46.4165
326.85	-46.4239
326.875	-46.4319
326.9	-46.4408
326.925	-46.4505
326.95	-46.4613
326.975	-46.4732
327	-46.4861
327.025	-46.5
327.05	-46.515
327.075	-46.5309
327.1	-46.5477
327.125	-46.5653
327.15	-46.5836
327.175	-46.6024
327.2	-46.6218
327.225	-46.6415
327.25	-46.6616
327.275	-46.682
327.3	-46.7026
327.325	-46.7234
327.35	-46.7443
327.375	-46.7652
327.4	-46.7861
327.425	-46.807
327.45	-46.8278
327.475	-46.8485
327.5	-46.8689
327.525	-46.8891
327.55	-46.9088
327.575	-46.9283
327.6	-46.9473
327.625	-46.9683
327.65	-46.9918
327.675	-47.0159
327.7	-47.0407
327.725	-47.0658
327.75	-47.0912
327.775	-47.1165
327.8	-47.1419
327.825	-47.1671
327.85	-47.1921
327.875	-47.2169
327.9	-47.2413
327.925	-47.2653
327.95	-47.2889
327.975	-47.3121
328	-47.3348
328.025	-47.3571
328.05	-47.3789
328.075	-47.4002
328.1	-47.4209
328.125	-47.4412
328.15	-47.4609
328.175	-47.48
328.2	-47.4985
328.225	-47.5164
328.25	-47.5336
328.275	-47.5501
328.3	-47.5661
328.325	-47.5814
328.35	-47.5961
328.375	-47.6103
328.4	-47.6238
328.425	-47.6368
328.45	-47.6615
328.475	-47.686
328.5	-47.7107
328.525	-47.7347
328.55	-47.7579
328.575	-47.7799
328.6	-47.8008
328.625	-47.8204
328.65	-47.8387
328.675	-47.8558
328.7	-47.8716
328.725	-47.8862
328.75	-47.8997
328.775	-47.912
328.8	-47.9233
328.825	-47.9335
328.85	-47.9428
328.875	-47.9512
328.9	-47.9586
328.925	-47.9653
328.95	-47.971
328.975	-47.976
329	-47.9802
329.025	-47.9837
329.05	-47.9865
329.075	-47.9887
329.1	-47.9902
329.125	-47.9912
329.15	-47.9916
329.175	-47.9915
329.2	-47.991
329.225	-47.99
329.25	-47.9885
329.275	-47.9867
329.3	-47.9845
329.325	-47.9819
329.35	-47.9789
329.375	-47.9757
329.4	-47.9721
329.425	-47.9683
329.45	-47.9642
329.475	-47.9598
329.5	-47.9552
329.525	-47.9503
329.55	-47.9453
329.575	-47.94
329.6	-47.9346
329.625	-47.9289
329.65	-47.9231
329.675	-47.9172
329.7	-47.911
329.725	-47.9048
329.75	-47.8984
329.775	-47.8918
329.8	-47.8852
329.825	-47.8784
329.85	-47.8715
329.875	-47.8646
329.9	-47.8575
329.925	-47.8503
329.95	-47.8431
329.975	-47.8357
330	-47.8283
330.025	-47.8208
330.05	-47.8133
330.075	-47.8057
330.1	-47.7979
330.125	-47.7901
330.15	-47.7821
330.175	-47.774
330.2	-47.7658
330.225	-47.7575
330.25	-47.7491
330.275	-47.7405
330.3	-47.7318
330.325	-47.7231
330.35	-47.7142
330.375	-47.7053
330.4	-47.6962
330.425	-47.6871
330.45	-47.6778
330.475	-47.6685
330.5	-47.6591
330.525	-47.6496
330.55	-47.6401
330.575	-47.6304
330.6	-47.6207
330.625	-47.6109
330.65	-47.601
330.675	-47.591
330.7	-47.581
330.725	-47.5709
330.75	-47.5607
330.775	-47.5504
330.8	-47.5401
330.825	-47.5296
330.85	-47.5189
330.875	-47.5081
330.9	-47.4972
330.925	-47.4862
330.95	-47.4751
330.975	-47.4638
331	-47.4523
331.025	-47.4407
331.05	-47.4288
331.075	-47.4168
331.1	-47.4046
331.125	-47.3922
331.15	-47.3797
331.175	-47.367
331.2	-47.3542
331.225	-47.3412
331.25	-47.3282
331.275	-47.315
331.3	-47.3017
331.325	-47.2882
331.35	-47.2747
331.375	-47.2611
331.4	-47.2473
331.425	-47.2334
331.45	-47.2195
331.475	-47.2054
331.5	-47.1913
331.525	-47.177
331.55	-47.1627
331.575	-47.1483
331.6	-47.1339
331.625	-47.1193
331.65	-47.1047
331.675	-47.09
331.7	-47.0753
331.725	-47.0604
331.75	-47.0454
331.775	-47.0304
331.8	-47.0153
331.825	-47.0001
331.85	-46.9849
331.875	-46.9695
331.9	-46.9541
331.925	-46.9386
331.95	-46.923
331.975	-46.9073
332	-46.8915
332.025	-46.8756
332.05	-46.8597
332.075	-46.8437
332.1	-46.8277
332.125	-46.8116
332.15	-46.7954
332.175	-46.7792
332.2	-46.7628
332.225	-46.7464
332.25	-46.7299
332.275	-46.7132
332.3	-46.6965
332.325	-46.6797
332.35	-46.6628
332.375	-46.6459
332.4	-46.6289
332.425	-46.6119
332.45	-46.5948
332.475	-46.5776
332.5	-46.5604
332.525	-46.5432
332.55	-46.5259
332.575	-46.5085
332.6	-46.4911
332.625	-46.4736
332.65	-46.456
332.675	-46.4382
332.7	-46.4204
332.725	-46.4025
332.75	-46.3844
332.775	-46.3663
332.8	-46.348
332.825	-46.3296
332.85	-46.3112
332.875	-46.2926
332.9	-46.274
332.925	-46.2553
332.95	-46.2365
332.975	-46.2176
333	-46.1987
333.025	-46.1798
333.05	-46.1607
333.075	-46.1416
333.1	-46.1225
