t	v
310.725	-56.8438
310.75	-56.8482
310.775	-56.8524
310.8	-56.8563
310.825	-56.86
310.85	-56.8635
310.875	-56.8667
310.9	-56.8697
310.925	-56.8725
310.95	-56.875
310.975	-56.8772
311	-56.8792
311.025	-56.881
311.05	-56.8825
311.075	-56.8846
311.1	-56.8871
311.125	-56.8902
311.15	-56.8938
311.175	-56.8978
311.2	-56.9019
311.225	-56.9061
311.25	-56.9104
311.275	-56.9148
311.3	-56.9191
311.325	-56.9235
311.35	-56.9277
311.375	-56.9319
311.4	-56.936
311.425	-56.94
311.45	-56.9439
311.475	-56.9477
311.5	-56.9513
311.525	-56.9548
311.55	-56.9582
311.575	-56.9614
311.6	-56.9645
311.625	-56.9674
311.65	-56.9702
311.675	-56.9728
311.7	-56.9753
311.725	-56.9776
311.75	-56.9797
311.775	-56.9817
311.8	-56.9835
311.825	-56.9852
311.85	-56.9866
311.875	-56.9879
311.9	-56.9889
311.925	-56.9898
311.95	-56.9904
311.975	-56.9908
312	-56.991
312.025	-56.9911
312.05	-56.9909
312.075	-56.9905
312.1	-56.9899
312.125	-56.9891
312.15	-56.988
312.175	-56.9867
312.2	-56.9851
312.225	-56.9832
312.25	-56.9811
312.275	-56.9787
312.3	-56.976
312.325	-56.973
312.35	-56.9698
312.375	-56.9662
312.4	-56.9624
312.425	-56.9584
312.45	-56.954
312.475	-56.9494
312.5	-56.9445
312.525	-56.9394
312.55	-56.934
312.575	-56.9284
312.6	-56.9226
312.625	-56.9165
312.65	-56.9102
312.675	-56.9037
312.7	-56.897
312.725	-56.8902
312.75	-56.8831
312.775	-56.8759
312.8	-56.8685
312.825	-56.8609
312.85	-56.8532
312.875	-56.8453
312.9	-56.8373
312.925	-56.8291
312.95	-56.8208
312.975	-56.8124
313	-56.8038
313.025	-56.795
313.05	-56.786
313.075	-56.7768
313.1	-56.7674
313.125	-56.7577
313.15	-56.7479
313.175	-56.7379
313.2	-56.7277
313.225	-56.7173
313.25	-56.7067
313.275	-56.696
313.3	-56.6851
313.325	-56.6741
313.35	-56.6629
313.375	-56.6516
313.4	-56.6402
313.425	-56.6286
313.45	-56.6169
313.475	-56.6051
313.5	-56.593
313.525	-56.5808
313.55	-56.5684
313.575	-56.5558
313.6	-56.5431
313.625	-56.5303
313.65	-56.5174
313.675	-56.5043
313.7	-56.4911
313.725	-56.4778
313.75	-56.4645
313.775	-56.451
313.8	-56.4374
313.825	-56.4238
313.85	-56.4101
313.875	-56.3963
313.9	-56.3824
313.925	-56.3685
313.95	-56.3545
313.975	-56.3405
314	-56.3264
314.025	-56.3123
314.05	-56.2981
314.075	-56.2838
314.1	-56.2695
314.125	-56.2551
314.15	-56.2406
314.175	-56.2261
314.2	-56.2115
314.225	-56.1968
314.25	-56.182
314.275	-56.1671
314.3	-56.1519
314.325	-56.1366
314.35	-56.1211
314.375	-56.1055
314.4	-56.0897
314.425	-56.0738
314.45	-56.0578
314.475	-56.0417
314.5	-56.0254
314.525	-56.009
314.55	-55.9925
314.575	-55.976
314.6	-55.9593
314.625	-55.9425
314.65	-55.9256
314.675	-55.9086
314.7	-55.8914
314.725	-55.8742
314.75	-55.8568
314.775	-55.8392
314.8	-55.8214
314.825	-55.8035
314.85	-55.7854
314.875	-55.7672
314.9	-55.7488
314.925	-55.7302
314.95	-55.7116
314.975	-55.6928
315	-55.6739
315.025	-55.6548
315.05	-55.6356
315.075	-55.6162
315.1	-55.5966
315.125	-55.5768
315.15	-55.5569
315.175	-55.5368
315.2	-55.5165
315.225	-55.4961
315.25	-55.4755
315.275	-55.4548
315.3	-55.4339
315.325	-55.4129
315.35	-55.3917
315.375	-55.3704
315.4	-55.349
315.425	-55.3275
315.45	-55.3059
315.475	-55.2842
315.5	-55.2623
315.525	-55.2404
315.55	-55.2184
315.575	-55.1963
315.6	-55.1742
315.625	-55.1519
315.65	-55.1296
315.675	-55.1072
315.7	-55.0848
315.725	-55.0623
315.75	-55.0397
315.775	-55.0171
315.8	-54.9945
315.825	-54.9718
315.85	-54.9491
315.875	-54.9263
315.9	-54.9035
315.925	-54.8806
315.95	-54.8577
315.975	-54.8348
316	-54.8119
316.025	-54.7889
316.05	-54.7658
316.075	-54.7428
316.1	-54.7197
316.125	-54.6965
316.15	-54.6732
316.175	-54.6499
316.2	-54.6264
316.225	-54.6029
316.25	-54.5793
316.275	-54.5556
316.3	-54.5319
316.325	-54.5081
316.35	-54.4842
316.375	-54.4602
316.4	-54.4361
316.425	-54.4119
316.45	-54.3876
316.475	-54.3633
316.5	-54.3389
316.525	-54.3144
316.55	-54.2898
316.575	-54.2652
316.6	-54.2405
316.625	-54.2157
316.65	-54.1909
316.675	-54.1661
316.7	-54.1412
316.725	-54.1162
316.75	-54.0912
316.775	-54.0662
316.8	-54.0412
316.825	-54.0161
316.85	-53.991
316.875	-53.9658
316.9	-53.9406
316.925	-53.9154
316.95	-53.8902
316.975	-53.8649
317	-53.8396
317.025	-53.8143
317.05	-53.789
317.075	-53.7636
317.1	-53.7383
317.125	-53.7129
317.15	-53.6875
317.175	-53.6621
317.2	-53.6366
317.225	-53.6112
317.25	-53.5857
317.275	-53.5602
317.3	-53.5347
317.325	-53.5092
317.35	-53.4836
317.375	-53.458
317.4	-53.4323
317.425	-53.4066
317.45	-53.3809
317.475	-53.3552
317.5	-53.3294
317.525	-53.3036
317.55	-53.2777
317.575	-53.2518
317.6	-53.2259
317.625	-53.2
317.65	-53.174
317.675	-53.1479
317.7	-53.1219
317.725	-53.0958
317.75	-53.0696
317.775	-53.0434
317.8	-53.0171
317.825	-52.9907
317.85	-52.9642
317.875	-52.9377
317.9	-52.911
317.925	-52.8842
317.95	-52.8574
317.975	-52.8304
318	-52.8034
318.025	-52.7762
318.05	-52.749
318.075	-52.7217
318.1	-52.6943
318.125	-52.6667
318.15	-52.6391
318.175	-52.6114
318.2	-52.5836
318.225	-52.5557
318.25	-52.5278
318.275	-52.4997
318.3	-52.4715
318.325	-52.4432
318.35	-52.4148
318.375	-52.3863
318.4	-52.3578
318.425	-52.3291
318.45	-52.3003
318.475	-52.2713
318.5	-52.2423
318.525	-52.2132
318.55	-52.1839
318.575	-52.1545
318.6	-52.125
318.625	-52.0953
318.65	-52.0656
318.675	-52.0357
318.7	-52.0056
318.725	-51.9754
318.75	-51.9451
318.775	-51.9146
318.8	-51.884
318.825	-51.8531
318.85	-51.8221
318.875	-51.791
318.9	-51.7596
318.925	-51.7279
318.95	-51.6961
318.975	-51.664
319	-51.6317
319.025	-51.5991
319.05	-51.5662
319.075	-51.5331
319.1	-51.4995
319.125	-51.4655
319.15	-51.4311
319.175	-51.3963
319.2	-51.361
319.225	-51.3253
319.25	-51.289
319.275	-51.2523
319.3	-51.2151
319.325	-51.1773
319.35	-51.139
319.375	-51.1002
319.4	-51.0607
319.425	-51.0207
319.45	-50.9801
319.475	-50.9388
319.5	-50.8967
319.525	-50.8539
319.55	-50.8103
319.575	-50.7659
319.6	-50.7206
319.625	-50.6744
319.65	-50.6273
319.675	-50.5791
319.7	-50.5299
319.725	-50.4795
319.75	-50.428
319.775	-50.3752
319.8	-50.3211
319.825	-50.2656
319.85	-50.2085
319.875	-50.1498
319.9	-50.0892
319.925	-50.0267
319.95	-49.9622
319.975	-49.8953
320	-49.8259
320.025	-49.7536
320.05	-49.6782
320.075	-49.5993
320.1	-49.5165
320.125	-49.4292
320.15	-49.3366
320.175	-49.2378
320.2	-49.1314
320.225	-49.0158
320.25	-48.8883
320.275	-48.7453
320.3	-48.5809
320.325	-48.3858
320.35	-48.1449
320.375	-47.8341
320.4	-47.4168
320.425	-46.841
320.45	-46.0372
320.475	-44.9207
320.5	-43.38
320.525	-41.2733
320.55	-38.44
320.575	-34.7426
320.6	-30.0918
320.625	-24.3583
320.65	-17.2785
320.675	-8.56671
320.7	1.75092
320.725	12.9182
320.75	23.9173
320.775	34.0415
320.8	42.1208
320.825	47.0814
320.85	49.2986
320.875	49.8634
320.9	49.481
320.925	48.4681
320.95	46.9793
320.975	45.116
321	42.9548
321.025	40.5547
321.05	37.9643
321.075	35.2275
321.1	32.3843
321.125	29.4696
321.15	26.5131
321.175	23.5407
321.2	20.5745
321.225	17.6341
321.25	14.736
321.275	11.8944
321.3	9.12055
321.325	6.40916
321.35	3.77555
321.375	1.2257
321.4	-1.24081
321.425	-3.63969
321.45	-5.97667
321.475	-8.26114
321.5	-10.5129
321.525	-12.7545
321.55	-15.0128
321.575	-17.3172
321.6	-19.6994
321.625	-22.1891
321.65	-24.8139
321.675	-27.5961
321.7	-30.5504
321.725	-33.6803
321.75	-36.9752
321.775	-40.4057
321.8	-43.9175
321.825	-47.4324
321.85	-50.8538
321.875	-54.0862
321.9	-57.056
321.925	-59.7265
321.95	-62.0946
321.975	-64.1779
322	-66.0022
322.025	-67.5957
322.05	-68.9858
322.075	-70.1981
322.1	-71.2554
322.125	-72.1774
322.15	-72.9816
322.175	-73.6831
322.2	-74.295
322.225	-74.8288
322.25	-75.2941
322.275	-75.6994
322.3	-76.052
322.325	-76.358
322.35	-76.6228
322.375	-76.8512
322.4	-77.047
322.425	-77.2138
322.45	-77.3545
322.475	-77.4718
322.5	-77.5678
322.525	-77.6447
322.55	-77.7043
322.575	-77.748
322.6	-77.7774
322.625	-77.7938
322.65	-77.7982
322.675	-77.7918
322.7	-77.7754
322.725	-77.7499
322.75	-77.7161
322.775	-77.6746
322.8	-77.6262
322.825	-77.5714
322.85	-77.5107
322.875	-77.4447
322.9	-77.3737
322.925	-77.2983
322.95	-77.2187
322.975	-77.1354
323	-77.0486
323.025	-76.9587
323.05	-76.8659
323.075	-76.7705
323.1	-76.6727
323.125	-76.5726
323.15	-76.4706
323.175	-76.3667
323.2	-76.2612
323.225	-76.1542
323.25	-76.0459
323.275	-75.9365
323.3	-75.826
323.325	-75.7145
323.35	-75.6023
323.375	-75.4894
323.4	-75.3716
323.425	-75.2504
323.45	-75.1273
323.475	-75.0028
323.5	-74.8771
323.525	-74.7505
323.55	-74.6232
323.575	-74.4952
323.6	-74.3668
323.625	-74.2381
323.65	-74.1092
323.675	-73.9803
323.7	-73.8515
323.725	-73.7195
323.75	-73.5837
323.775	-73.4452
323.8	-73.305
323.825	-73.161
323.85	-73.0142
323.875	-72.8659
323.9	-72.7166
323.925	-72.5667
323.95	-72.4165
323.975	-72.2665
324	-72.1168
324.025	-71.9677
324.05	-71.8193
324.075	-71.6717
324.1	-71.5252
324.125	-71.3796
324.15	-71.2353
324.175	-71.0922
324.2	-70.9503
324.225	-70.8099
324.25	-70.6707
324.275	-70.5328
324.3	-70.3961
324.325	-70.2605
324.35	-70.1261
324.375	-69.9928
324.4	-69.8588
324.425	-69.7243
324.45	-69.5904
324.475	-69.457
324.5	-69.3246
324.525	-69.193
324.55	-69.0626
324.575	-68.9334
324.6	-68.8054
324.625	-68.6787
324.65	-68.5534
324.675	-68.4294
324.7	-68.3069
324.725	-68.1858
324.75	-68.0662
324.775	-67.9455
324.8	-67.8251
324.825	-67.7055
324.85	-67.5868
324.875	-67.4693
324.9	-67.3529
324.925	-67.2379
324.95	-67.1241
324.975	-67.0117
325	-66.9006
325.025	-66.791
325.05	-66.6827
325.075	-66.5758
325.1	-66.4703
325.125	-66.3662
325.15	-66.2635
325.175	-66.1621
325.2	-66.0621
325.225	-65.9635
325.25	-65.8662
325.275	-65.7702
325.3	-65.6755
325.325	-65.5821
325.35	-65.49
325.375	-65.398
325.4	-65.3062
325.425	-65.2152
325.45	-65.1249
325.475	-65.0357
325.5	-64.9473
325.525	-64.86
325.55	-64.7737
325.575	-64.6884
325.6	-64.6042
325.625	-64.521
325.65	-64.4388
325.675	-64.3576
325.7	-64.2774
325.725	-64.1981
325.75	-64.1199
325.775	-64.0425
325.8	-63.966
325.825	-63.8905
325.85	-63.8158
325.875	-63.742
325.9	-63.6679
325.925	-63.5942
325.95	-63.521
325.975	-63.4484
326	-63.3765
326.025	-63.3052
326.05	-63.2347
326.075	-63.1648
326.1	-63.0957
326.125	-63.0274
326.15	-62.9597
326.175	-62.8929
326.2	-62.8267
326.225	-62.7613
326.25	-62.6965
326.275	-62.6326
326.3	-62.5693
326.325	-62.5067
326.35	-62.4448
326.375	-62.3837
326.4	-62.3232
326.425	-62.2634
326.45	-62.2042
326.475	-62.1457
326.5	-62.0879
326.525	-62.0307
326.55	-61.9741
326.575	-61.9181
326.6	-61.8628
326.625	-61.808
326.65	-61.7538
326.675	-61.7001
326.7	-61.6469
326.725	-61.5941
326.75	-61.5419
326.775	-61.4902
326.8	-61.439
326.825	-61.3882
326.85	-61.3379
326.875	-61.2881
326.9	-61.2388
326.925	-61.1899
326.95	-61.1415
326.975	-61.0935
327	-61.046
327.025	-60.9989
327.05	-60.9522
327.075	-60.9059
327.1	-60.8601
327.125	-60.8145
327.15	-60.7694
327.175	-60.7245
327.2	-60.68
327.225	-60.6357
327.25	-60.5917
327.275	-60.548
327.3	-60.5046
327.325	-60.4615
327.35	-60.4186
327.375	-60.3761
327.4	-60.3338
327.425	-60.2918
327.45	-60.25
327.475	-60.2086
327.5	-60.1674
327.525	-60.1266
327.55	-60.086
327.575	-60.0456
327.6	-60.0056
327.625	-59.9658
327.65	-59.9263
327.675	-59.8871
327.7	-59.8481
327.725	-59.8095
327.75	-59.7711
327.775	-59.7329
327.8	-59.6951
327.825	-59.6574
327.85	-59.6201
327.875	-59.583
327.9	-59.5462
327.925	-59.5096
327.95	-59.4733
327.975	-59.4372
328	-59.4014
328.025	-59.3658
328.05	-59.3305
328.075	-59.2954
328.1	-59.2606
328.125	-59.226
328.15	-59.1916
328.175	-59.1574
328.2	-59.1235
328.225	-59.0898
328.25	-59.0563
328.275	-59.0231
328.3	-58.9901
328.325	-58.9573
328.35	-58.9247
328.375	-58.8923
328.4	-58.8602
328.425	-58.8282
328.45	-58.7965
328.475	-58.765
328.5	-58.7337
328.525	-58.7026
328.55	-58.6717
328.575	-58.641
328.6	-58.6105
328.625	-58.5802
328.65	-58.5501
328.675	-58.5202
328.7	-58.4905
328.725	-58.461
328.75	-58.4317
328.775	-58.4025
328.8	-58.3735
328.825	-58.3445
328.85	-58.3157
328.875	-58.2871
328.9	-58.2585
328.925	-58.2301
328.95	-58.2019
328.975	-58.1738
329	-58.1458
329.025	-58.118
329.05	-58.0903
329.075	-58.0628
329.1	-58.0354
329.125	-58.0082
329.15	-57.9811
329.175	-57.9541
329.2	-57.9274
329.225	-57.9007
329.25	-57.8742
329.275	-57.8479
329.3	-57.8217
329.325	-57.7957
329.35	-57.7698
329.375	-57.7441
329.4	-57.7185
329.425	-57.6931
329.45	-57.6678
329.475	-57.6427
329.5	-57.6177
329.525	-57.5929
329.55	-57.5682
329.575	-57.5437
329.6	-57.5194
329.625	-57.4952
329.65	-57.4711
329.675	-57.4472
329.7	-57.4235
329.725	-57.3999
329.75	-57.3765
329.775	-57.3532
329.8	-57.3301
329.825	-57.3071
329.85	-57.2843
329.875	-57.2616
329.9	-57.239
329.925	-57.2165
329.95	-57.194
329.975	-57.1716
330	-57.1492
330.025	-57.127
330.05	-57.1048
330.075	-57.0827
330.1	-57.0607
330.125	-57.0387
330.15	-57.0169
330.175	-56.9952
330.2	-56.9736
330.225	-56.952
330.25	-56.9306
330.275	-56.9093
330.3	-56.8881
330.325	-56.867
330.35	-56.846
330.375	-56.8251
330.4	-56.8044
330.425	-56.7837
330.45	-56.7631
330.475	-56.7427
330.5	-56.7223
330.525	-56.7021
330.55	-56.6818
330.575	-56.6616
330.6	-56.6415
330.625	-56.6214
330.65	-56.6012
330.675	-56.5811
330.7	-56.561
330.725	-56.5409
330.75	-56.5208
330.775	-56.5007
330.8	-56.4807
330.825	-56.4606
330.85	-56.4407
330.875	-56.4207
330.9	-56.4008
330.925	-56.3809
330.95	-56.3611
330.975	-56.3413
331	-56.3215
331.025	-56.3019
331.05	-56.2822
331.075	-56.2626
331.1	-56.2431
331.125	-56.2236
331.15	-56.2042
331.175	-56.1849
331.2	-56.1656
331.225	-56.1464
331.25	-56.1272
331.275	-56.1081
331.3	-56.0891
331.325	-56.0702
331.35	-56.0513
331.375	-56.0325
331.4	-56.0138
331.425	-55.9952
331.45	-55.9766
331.475	-55.958
331.5	-55.9395
331.525	-55.921
331.55	-55.9025
331.575	-55.8841
331.6	-55.8657
331.625	-55.8474
331.65	-55.8291
331.675	-55.8108
331.7	-55.7926
331.725	-55.7744
331.75	-55.7563
331.775	-55.7382
331.8	-55.7201
331.825	-55.7022
331.85	-55.6842
331.875	-55.6663
331.9	-55.6485
331.925	-55.6307
331.95	-55.6129
331.975	-55.5952
332	-55.5775
332.025	-55.5598
332.05	-55.542
332.075	-55.5243
332.1	-55.5065
332.125	-55.4887
332.15	-55.4708
332.175	-55.453
332.2	-55.4351
332.225	-55.4173
332.25	-55.3994
332.275	-55.3815
332.3	-55.3636
332.325	-55.3457
332.35	-55.3279
332.375	-55.31
332.4	-55.2921
332.425	-55.2742
332.45	-55.2563
332.475	-55.2385
332.5	-55.2206
332.525	-55.2027
332.55	-55.1848
332.575	-55.1668
332.6	-55.1487
332.625	-55.1306
332.65	-55.1125
332.675	-55.0943
332.7	-55.076
332.725	-55.0578
332.75	-55.0395
332.775	-55.0211
332.8	-55.0027
332.825	-54.9842
332.85	-54.9656
332.875	-54.9469
332.9	-54.9281
332.925	-54.9093
332.95	-54.8903
332.975	-54.8713
333	-54.8523
333.025	-54.8332
333.05	-54.814
333.075	-54.7948
333.1	-54.7755
333.125	-54.7562
333.15	-54.7367
333.175	-54.7172
333.2	-54.6977
333.225	-54.678
333.25	-54.6582
333.275	-54.6383
333.3	-54.6183
333.325	-54.5983
333.35	-54.5781
333.375	-54.5579
333.4	-54.5376
333.425	-54.5172
333.45	-54.4967
333.475	-54.4762
333.5	-54.4556
333.525	-54.435
333.55	-54.4143
333.575	-54.3936
333.6	-54.3728
333.625	-54.3519
333.65	-54.3311
333.675	-54.3102
333.7	-54.2891
333.725	-54.2681
333.75	-54.2469
333.775	-54.2257
333.8	-54.2044
333.825	-54.1831
333.85	-54.1617
333.875	-54.1402
333.9	-54.1187
333.925	-54.0972
333.95	-54.0756
333.975	-54.054
334	-54.0323
334.025	-54.0106
334.05	-53.9889
334.075	-53.9671
334.1	-53.9453
334.125	-53.9235
334.15	-53.9017
334.175	-53.8798
334.2	-53.8595
334.225	-53.8402
334.25	-53.8216
334.275	-53.8036
334.3	-53.7861
334.325	-53.7689
334.35	-53.752
334.375	-53.7354
334.4	-53.719
334.425	-53.7026
334.45	-53.6863
334.475	-53.6701
334.5	-53.6539
334.525	-53.6377
334.55	-53.6216
334.575	-53.6054
334.6	-53.5892
334.625	-53.573
334.65	-53.5567
334.675	-53.5403
334.7	-53.524
334.725	-53.5075
334.75	-53.4909
334.775	-53.4743
334.8	-53.4575
334.825	-53.4406
334.85	-53.4235
334.875	-53.4063
334.9	-53.389
334.925	-53.3715
334.95	-53.3539
334.975	-53.3362
335	-53.3182
335.025	-53.3002
335.05	-53.282
335.075	-53.2637
335.1	-53.2452
335.125	-53.2265
335.15	-53.2078
335.175	-53.1889
335.2	-53.1698
335.225	-53.1506
335.25	-53.1313
335.275	-53.1119
335.3	-53.0923
335.325	-53.0725
335.35	-53.0527
335.375	-53.0327
335.4	-53.0126
335.425	-52.9923
335.45	-52.9719
335.475	-52.9513
335.5	-52.9305
335.525	-52.9095
335.55	-52.8883
335.575	-52.8669
335.6	-52.8453
335.625	-52.8234
335.65	-52.8013
335.675	-52.7789
335.7	-52.7563
335.725	-52.7333
335.75	-52.7102
335.775	-52.6867
335.8	-52.663
335.825	-52.639
335.85	-52.6147
335.875	-52.5902
335.9	-52.5654
335.925	-52.5403
335.95	-52.5149
335.975	-52.4892
336	-52.4632
336.025	-52.4369
336.05	-52.4103
336.075	-52.3854
336.1	-52.362
336.125	-52.3409
336.15	-52.3238
336.175	-52.3092
336.2	-52.2965
336.225	-52.2853
336.25	-52.2752
336.275	-52.2661
336.3	-52.2578
336.325	-52.2502
336.35	-52.2431
336.375	-52.2364
336.4	-52.23
336.425	-52.2239
336.45	-52.2179
336.475	-52.212
336.5	-52.2062
336.525	-52.2023
336.55	-52.2001
336.575	-52.1986
336.6	-52.1977
336.625	-52.1972
336.65	-52.1969
336.675	-52.1969
336.7	-52.1969
336.725	-52.197
336.75	-52.197
336.775	-52.1969
336.8	-52.1966
336.825	-52.1962
336.85	-52.1955
336.875	-52.1944
336.9	-52.1931
336.925	-52.1914
336.95	-52.1893
336.975	-52.1869
337	-52.184
337.025	-52.1806
337.05	-52.1768
337.075	-52.1726
337.1	-52.1679
337.125	-52.1627
337.15	-52.1571
337.175	-52.151
337.2	-52.1443
337.225	-52.1371
337.25	-52.1293
337.275	-52.1209
337.3	-52.1119
337.325	-52.1023
337.35	-52.0921
337.375	-52.0813
337.4	-52.0698
337.425	-52.0577
337.45	-52.0449
337.475	-52.0315
337.5	-52.0173
337.525	-52.0024
337.55	-51.9868
337.575	-51.9704
337.6	-51.9532
337.625	-51.9351
337.65	-51.9162
337.675	-51.8963
337.7	-51.8755
337.725	-51.8535
337.75	-51.8304
337.775	-51.8061
337.8	-51.7804
337.825	-51.7532
337.85	-51.7244
337.875	-51.6935
337.9	-51.6604
337.925	-51.6245
337.95	-51.5853
337.975	-51.5417
338	-51.4923
338.025	-51.4348
338.05	-51.3653
338.075	-51.2802
338.1	-51.1709
338.125	-51.0244
338.15	-50.824
338.175	-50.55
338.2	-50.1769
338.225	-49.6749
338.25	-49.0089
338.275	-48.1355
338.3	-47.0069
338.325	-45.587
338.35	-43.8833
338.375	-41.9623
338.4	-39.8945
338.425	-37.673
338.45	-35.2166
338.475	-32.4423
338.5	-29.3007
338.525	-25.7194
338.55	-21.4848
338.575	-16.1602
338.6	-9.10915
338.625	0.22696
338.65	11.6975
338.675	24.0054
338.7	34.9171
338.725	42.4597
338.75	46.4804
338.775	48.148
338.8	48.4782
338.825	47.981
338.85	46.9011
338.875	45.3774
338.9	43.503
338.925	41.3443
338.95	38.9537
338.975	36.3784
339	33.662
339.025	30.8433
339.05	27.9554
339.075	25.0275
339.1	22.0844
339.125	19.1481
339.15	16.2373
339.175	13.3679
339.2	10.5535
339.225	7.80511
339.25	5.13113
339.275	2.51958
339.3	-0.0144474
339.325	-2.46786
339.35	-4.84478
339.375	-7.15322
339.4	-9.4057
339.425	-11.6179
339.45	-13.8084
339.475	-15.9981
339.5	-18.2101
339.525	-20.4696
339.55	-22.8038
339.575	-25.2414
339.6	-27.8126
339.625	-30.5459
339.65	-33.4637
339.675	-36.5759
339.7	-39.8688
339.725	-43.2955
339.75	-46.77
339.775	-50.1791
339.8	-53.4101
339.825	-56.3814
339.85	-59.0559
339.875	-61.4282
339.9	-63.5143
339.925	-65.3395
339.95	-66.9319
339.975	-68.319
340	-69.5263
340.025	-70.5768
340.05	-71.4905
340.075	-72.2849
340.1	-72.9753
340.125	-73.575
340.15	-74.0955
340.175	-74.5466
340.2	-74.9369
340.225	-75.2735
340.25	-75.5629
340.275	-75.8103
340.3	-76.0206
340.325	-76.1977
340.35	-76.3452
340.375	-76.4661
340.4	-76.5632
340.425	-76.6387
340.45	-76.6949
340.475	-76.7335
340.5	-76.7563
340.525	-76.7647
340.55	-76.76
340.575	-76.7434
340.6	-76.7161
340.625	-76.6789
340.65	-76.6327
340.675	-76.5784
340.7	-76.5167
340.725	-76.448
340.75	-76.3732
340.775	-76.2926
340.8	-76.2069
340.825	-76.1164
340.85	-76.0216
340.875	-75.9229
340.9	-75.8206
340.925	-75.7151
340.95	-75.6066
340.975	-75.4955
341	-75.382
341.025	-75.2664
341.05	-75.1488
341.075	-75.0296
341.1	-74.9088
341.125	-74.7867
341.15	-74.6634
341.175	-74.5391
341.2	-74.4138
341.225	-74.2878
341.25	-74.1611
341.275	-74.0339
341.3	-73.9062
341.325	-73.7782
341.35	-73.65
341.375	-73.5216
341.4	-73.3931
341.425	-73.2646
341.45	-73.1362
341.475	-73.0079
341.5	-72.8798
341.525	-72.752
341.55	-72.6244
341.575	-72.4971
341.6	-72.3703
341.625	-72.2438
341.65	-72.1178
341.675	-71.9923
341.7	-71.8673
341.725	-71.7429
341.75	-71.6191
341.775	-71.4959
341.8	-71.3733
341.825	-71.2513
341.85	-71.13
341.875	-71.0093
341.9	-70.8893
341.925	-70.77
341.95	-70.6514
341.975	-70.5335
342	-70.4163
342.025	-70.2999
342.05	-70.1842
342.075	-70.0693
342.1	-69.9552
342.125	-69.8418
342.15	-69.7293
342.175	-69.6175
342.2	-69.5065
342.225	-69.3963
342.25	-69.287
342.275	-69.1784
342.3	-69.0706
342.325	-68.9637
342.35	-68.8576
342.375	-68.7523
342.4	-68.6478
342.425	-68.5441
342.45	-68.4412
342.475	-68.3391
342.5	-68.2379
342.525	-68.1374
342.55	-68.0377
342.575	-67.9388
342.6	-67.8406
342.625	-67.7431
342.65	-67.6464
342.675	-67.5505
342.7	-67.4552
342.725	-67.3608
342.75	-67.267
342.775	-67.174
342.8	-67.0817
342.825	-66.9902
342.85	-66.8994
342.875	-66.8093
342.9	-66.7199
342.925	-66.6312
342.95	-66.5433
342.975	-66.4561
343	-66.3695
343.025	-66.2837
343.05	-66.1986
343.075	-66.114
343.1	-66.0301
343.125	-65.9468
343.15	-65.8641
343.175	-65.7819
343.2	-65.7003
343.225	-65.6192
343.25	-65.5387
343.275	-65.4587
343.3	-65.3792
343.325	-65.3004
343.35	-65.222
343.375	-65.1442
343.4	-65.0668
343.425	-64.9899
343.45	-64.9135
343.475	-64.8375
343.5	-64.762
343.525	-64.6869
343.55	-64.6122
343.575	-64.5379
343.6	-64.464
343.625	-64.3905
343.65	-64.3175
343.675	-64.2449
343.7	-64.1726
343.725	-64.1008
343.75	-64.0294
343.775	-63.9584
343.8	-63.8878
343.825	-63.8177
343.85	-63.7479
343.875	-63.6786
343.9	-63.6097
343.925	-63.5411
343.95	-63.473
343.975	-63.4052
344	-63.3377
344.025	-63.2704
344.05	-63.2035
344.075	-63.1368
344.1	-63.0705
344.125	-63.0044
344.15	-62.9386
344.175	-62.873
344.2	-62.8077
344.225	-62.7426
344.25	-62.6777
344.275	-62.613
344.3	-62.5485
344.325	-62.4843
344.35	-62.4203
344.375	-62.3564
344.4	-62.2928
344.425	-62.2293
344.45	-62.1661
344.475	-62.1031
344.5	-62.0404
344.525	-61.9779
344.55	-61.9156
344.575	-61.8535
344.6	-61.7918
344.625	-61.7302
344.65	-61.6689
344.675	-61.6079
344.7	-61.5471
344.725	-61.4865
344.75	-61.4262
344.775	-61.3661
344.8	-61.3062
344.825	-61.2466
344.85	-61.1872
344.875	-61.128
344.9	-61.0691
344.925	-61.0105
344.95	-60.9521
344.975	-60.8939
345	-60.8361
345.025	-60.7784
345.05	-60.7211
345.075	-60.664
345.1	-60.6072
345.125	-60.5507
345.15	-60.4944
345.175	-60.4384
345.2	-60.3827
345.225	-60.3273
345.25	-60.2721
345.275	-60.2173
345.3	-60.1627
345.325	-60.1084
345.35	-60.0544
345.375	-60.0006
345.4	-59.9472
345.425	-59.894
345.45	-59.8411
345.475	-59.7885
345.5	-59.7362
345.525	-59.6842
345.55	-59.6324
345.575	-59.5809
345.6	-59.5296
345.625	-59.4784
345.65	-59.4275
345.675	-59.3768
345.7	-59.3263
345.725	-59.276
345.75	-59.2258
345.775	-59.1758
345.8	-59.126
345.825	-59.0763
345.85	-59.0267
345.875	-58.9774
345.9	-58.928
345.925	-58.8788
345.95	-58.8297
345.975	-58.7807
346	-58.7318
346.025	-58.6829
346.05	-58.6341
346.075	-58.5853
346.1	-58.537
346.125	-58.4891
346.15	-58.4416
346.175	-58.3943
346.2	-58.3474
346.225	-58.3007
346.25	-58.2543
346.275	-58.2082
346.3	-58.1624
346.325	-58.1167
346.35	-58.0714
